0.825289 ,0.856862 ,-0.910498 ,-0.413513 
0.985734 ,0.499298 ,0.093908 ,-0.995581 
0.732298 ,0.672701 ,0.562089 ,-0.827077 
0.761251 ,0.254706 ,0.100091 ,0.994978 
0.630348 ,0.977302 ,-0.625979 ,-0.779840 
0.144456 ,0.798671 ,-0.349785 ,0.936830 
0.106605 ,0.880030 ,-0.083879 ,0.996476 
0.184357 ,0.513914 ,-0.947644 ,-0.319328 
0.085613 ,0.686340 ,-0.990503 ,0.137494 
0.687580 ,0.174859 ,-0.760657 ,0.649154 
0.204438 ,0.541961 ,-0.999744 ,-0.022622 
0.525311 ,0.307439 ,-0.867851 ,0.496824 
0.744513 ,0.255795 ,0.001934 ,0.999998 
0.891861 ,0.251088 ,0.782190 ,0.623039 
0.613520 ,0.899351 ,-0.080784 ,-0.996732 
0.313454 ,0.001348 ,0.918248 ,-0.396005 
0.071791 ,0.884908 ,-0.268722 ,0.963218 
0.433962 ,0.853851 ,0.971908 ,-0.235359 
0.765377 ,0.233772 ,-0.005344 ,0.999986 
0.041252 ,0.477944 ,-0.120318 ,-0.992735 
0.839142 ,0.841610 ,-0.906831 ,-0.421495 
0.487529 ,0.031542 ,-0.119543 ,-0.992829 
0.944269 ,0.220868 ,0.861182 ,0.508296 
0.857696 ,0.871844 ,-0.991749 ,-0.128197 
0.382254 ,0.838378 ,0.983024 ,0.183476 
0.015422 ,0.306151 ,0.900575 ,-0.434701 
0.091425 ,0.869680 ,-0.241958 ,0.970287 
0.840277 ,0.133923 ,-0.161396 ,0.986890 
0.615613 ,0.096357 ,-0.971587 ,-0.236681 
0.040629 ,0.952036 ,-0.046070 ,0.998938 
0.640943 ,0.600587 ,0.998584 ,0.053193 
0.589886 ,0.722969 ,0.923023 ,-0.384746 
0.711580 ,0.399293 ,0.641640 ,0.767006 
0.181123 ,0.336776 ,-0.112224 ,-0.993683 
0.888404 ,0.799429 ,-0.924679 ,-0.380747 
0.085932 ,0.605869 ,-0.933883 ,-0.357579 
0.978907 ,0.082812 ,0.378144 ,0.925747 
0.544281 ,0.714051 ,0.998630 ,-0.052326 
0.640269 ,0.685603 ,0.888507 ,-0.458863 
0.352726 ,0.342115 ,-0.940542 ,-0.339678 
0.430938 ,0.642106 ,0.443007 ,0.896518 
0.693447 ,0.246591 ,-0.367901 ,0.929865 
0.392564 ,0.042281 ,0.398041 ,-0.917368 
0.024031 ,0.835035 ,-0.774242 ,0.632889 
0.169535 ,0.502540 ,-0.882513 ,-0.470287 
0.374917 ,0.646906 ,0.136684 ,0.990615 
0.202476 ,0.284861 ,0.079479 ,-0.996837 
0.688906 ,0.998429 ,-0.923483 ,-0.383639 
0.551663 ,0.712147 ,0.996238 ,-0.086660 
0.363442 ,0.564072 ,-0.439863 ,0.898065 
0.579527 ,0.831890 ,0.528291 ,-0.849063 
0.704390 ,0.121544 ,-0.888326 ,0.459214 
0.530108 ,0.676672 ,0.963354 ,0.268233 
0.637094 ,0.457984 ,0.562488 ,0.826805 
0.861635 ,0.326161 ,0.924591 ,0.380961 
0.954084 ,0.111528 ,0.400671 ,0.916222 
0.226498 ,0.687980 ,-0.511860 ,0.859069 
0.201739 ,0.545455 ,-0.999845 ,-0.017633 
0.449341 ,0.866934 ,0.914544 ,-0.404487 
0.641410 ,0.523348 ,0.859966 ,0.510351 
0.340273 ,0.289680 ,-0.728767 ,-0.684762 
0.579848 ,0.470058 ,0.308455 ,0.951239 
0.918534 ,0.045219 ,-0.225781 ,0.974178 
0.588964 ,0.321247 ,-0.534705 ,0.845039 
0.819081 ,0.884177 ,-0.957182 ,-0.289487 
0.475308 ,0.831932 ,0.936019 ,-0.351948 
0.466732 ,0.893103 ,0.771173 ,-0.636625 
0.948160 ,0.048909 ,-0.018413 ,0.999830 
0.735044 ,0.263016 ,-0.012190 ,0.999926 
0.515067 ,0.659102 ,0.888622 ,0.458641 
0.877755 ,0.503974 ,0.676588 ,-0.736362 
0.577350 ,0.635939 ,0.973516 ,0.228621 
0.598300 ,0.563759 ,0.851189 ,0.524860 
0.782086 ,0.013321 ,-0.959576 ,0.281451 
0.968429 ,0.065595 ,0.212150 ,0.977237 
0.480396 ,0.724556 ,0.960209 ,0.279282 
0.304225 ,0.267902 ,-0.437837 ,-0.899054 
0.285414 ,0.237832 ,-0.145544 ,-0.989352 
0.655571 ,0.307924 ,-0.227362 ,0.973810 
0.762368 ,0.648572 ,0.530829 ,-0.847479 
0.473136 ,0.865767 ,0.848004 ,-0.529990 
0.508182 ,0.439635 ,-0.322032 ,0.946729 
0.575687 ,0.953049 ,-0.179570 ,-0.983745 
0.527985 ,0.437014 ,-0.218150 ,0.975915 
0.199551 ,0.191900 ,0.630372 ,-0.776293 
0.969976 ,0.349137 ,0.907186 ,-0.420729 
0.265890 ,0.282019 ,-0.296497 ,-0.955034 
0.875806 ,0.365434 ,0.998486 ,0.055008 
0.439764 ,0.192489 ,-0.738584 ,-0.674161 
0.966907 ,0.731737 ,-0.948390 ,-0.317105 
0.785640 ,0.076841 ,-0.760481 ,0.649360 
0.701729 ,0.761017 ,0.231945 ,-0.972729 
0.766245 ,0.344040 ,0.638800 ,0.769372 
0.779678 ,0.901469 ,-0.907872 ,-0.419248 
0.117585 ,0.640372 ,-0.998751 ,0.049974 
0.649257 ,0.207734 ,-0.782428 ,0.622741 
0.966132 ,0.929363 ,-0.610448 ,0.792056 
0.615650 ,0.848552 ,0.223038 ,-0.974810 
0.291359 ,0.381943 ,-0.886112 ,-0.463470 
0.497185 ,0.687348 ,0.916584 ,0.399843 
0.701282 ,0.839123 ,-0.251155 ,-0.967947 
0.755880 ,0.346934 ,0.601997 ,0.798499 
0.318453 ,0.060246 ,0.690480 ,-0.723351 
0.770844 ,0.732233 ,-0.019333 ,-0.999813 
0.240361 ,0.702867 ,-0.349190 ,0.937052 
0.071952 ,0.374989 ,0.327236 ,-0.944943 
0.203643 ,0.419226 ,-0.697577 ,-0.716510 
0.712998 ,0.258608 ,-0.177459 ,0.984128 
0.297489 ,0.730199 ,0.173089 ,0.984906 
0.183664 ,0.532890 ,-0.978000 ,-0.208606 
0.007680 ,0.314084 ,0.900052 ,-0.435782 
0.499312 ,0.278378 ,-0.984904 ,0.173101 
0.641189 ,0.106456 ,-0.999891 ,-0.014796 
0.721960 ,0.478626 ,0.952186 ,0.305518 
